Year,Month,town,price_m2
2017,5,Hougang,4208.740704806074
2017,5,Jurong East,4213.10977986281
2017,5,Jurong West,3880.468960071005
2017,5,Kallang/Whampoa,5672.277961203192
2017,5,Marine Parade,6121.478935864202
2017,5,Pasir Ris,3959.566416254511
2017,5,Punggol,4636.716972147558
2017,5,Queenstown,6912.488647797571
2017,5,Sembawang,3705.911988134861
2017,5,Sengkang,4336.506744676382
2017,5,Serangoon,4826.591143597425
2017,5,Tampines,4589.551723953386
2017,5,Toa Payoh,5216.896209874983
2017,5,Woodlands,3622.493393582369
2017,5,Yishun,3925.0790603783907
2017,6,Ang Mo Kio,5066.524517079176
2017,6,Bedok,4681.791294507249
2017,6,Bishan,6145.358083209266
2017,6,Bukit Batok,4152.058461021031
2017,6,Bukit Merah,6446.961210992277
2017,6,Bukit Panjang,3940.80335464112
2017,6,Bukit Timah,6424.728499509545
2017,6,Central Area,7828.158354267203
2017,6,Choa Chu Kang,3550.972106905093
2017,6,Clementi,6305.630426635343
2017,6,Geylang,5134.1365325517445
2017,6,Hougang,4265.7271949508
2017,6,Jurong East,4421.955816852137
2017,6,Jurong West,3815.226254380412
2017,6,Kallang/Whampoa,5618.104258821468
2017,6,Marine Parade,5984.133058979082
2017,6,Pasir Ris,3995.8242196002866
2017,6,Punggol,4525.94224436423
2017,6,Queenstown,6517.131344133842
2017,6,Sembawang,3672.3991498148716
2017,6,Sengkang,4281.467824603109
2017,6,Serangoon,4826.414057591056
2017,6,Tampines,4485.596521878061
2017,6,Toa Payoh,5467.819666818322
2017,6,Woodlands,3663.757666875993
2017,6,Yishun,3965.439211763631
2017,7,Ang Mo Kio,4883.453079083988
2017,7,Bedok,4584.217716787023
2017,7,Bishan,6296.1931183341
2017,7,Bukit Batok,4163.633489835508
2017,7,Bukit Merah,6379.393476681944
2017,7,Bukit Panjang,4180.623756173716
2017,7,Bukit Timah,6132.700481061137
2017,7,Central Area,7245.894618663937
2017,7,Choa Chu Kang,3523.6307947486753
2017,7,Clementi,5089.531301525747
2017,7,Geylang,5100.90420066565
2017,7,Hougang,4143.270784198082
2017,7,Jurong East,4268.319782564624
2017,7,Jurong West,3961.911020617518
2017,7,Kallang/Whampoa,5585.330221156342
2017,7,Marine Parade,6186.297783580625
2017,7,Pasir Ris,3981.4188679735034
2017,7,Punggol,4461.6959094087615
2017,7,Queenstown,6682.443064716735
2017,7,Sembawang,3700.8176863803683
2017,7,Sengkang,4357.699374946169
2017,7,Serangoon,4666.708059142585
2017,7,Tampines,4407.3328999906325
2017,7,Toa Payoh,5778.802471255944
2017,7,Woodlands,3646.7054724937793
2017,7,Yishun,3942.175864834253
2017,8,Ang Mo Kio,5051.207885881807
2017,8,Bedok,4720.030346666667
2017,8,Bishan,5877.118077943898
2017,8,Bukit Batok,4151.086127570507
2017,8,Bukit Merah,6113.184210308357
2017,8,Bukit Panjang,4024.170328039676
2017,8,Bukit Timah,6281.440781440781
2017,8,Central Area,7688.534827803954
2017,8,Choa Chu Kang,3600.231548015551
2017,8,Clementi,5555.30614483368
2017,8,Geylang,4893.9246459489905
2017,8,Hougang,4181.646815762474
2017,8,Jurong East,4414.217946979382
2017,8,Jurong West,3956.769177879215
2017,8,Kallang/Whampoa,5441.154240595802
2017,8,Marine Parade,6630.875241337372
2017,8,Pasir Ris,3891.339845738682
2017,8,Punggol,4541.706229906345
2017,8,Queenstown,6596.891479973842
2017,8,Sembawang,3651.9521081214684
2017,8,Sengkang,4250.647006284188
2017,8,Serangoon,4865.757503465682
2017,8,Tampines,4485.06794051262
2017,8,Toa Payoh,5713.480036737964
2017,8,Woodlands,3618.206298015196
2017,8,Yishun,3944.3338308898237
2017,9,Ang Mo Kio,4795.062114048687
2017,9,Bedok,4667.161154430428
2017,9,Bishan,5946.055227703965
2017,9,Bukit Batok,4236.169524905333
2017,9,Bukit Merah,6660.731916781512
2017,9,Bukit Panjang,4219.112559408825
2017,9,Bukit Timah,6456.306813278046
2017,9,Central Area,7942.735745725001
2017,9,Choa Chu Kang,3502.783948402989
2017,9,Clementi,5629.586118329131
2017,9,Geylang,4969.412734394664
2017,9,Hougang,3991.2187431484695
2017,9,Jurong East,4354.292807608042
2017,9,Jurong West,3863.3828280027215
2017,9,Kallang/Whampoa,5965.663861003269
2017,9,Marine Parade,5930.223681231584
2017,9,Pasir Ris,3883.946026928718
2017,9,Punggol,4548.026862120187
2017,9,Queenstown,6504.045416512555
2017,9,Sembawang,3724.909365778211
2017,9,Sengkang,4270.991931364424
2017,9,Serangoon,4935.6135209706945
2017,9,Tampines,4526.215975155869
2017,9,Toa Payoh,6094.6053608405455
2017,9,Woodlands,3552.633136184549
2017,9,Yishun,3938.535152958331
2017,10,Ang Mo Kio,4724.689685022926
2017,10,Bedok,4674.15372304352
2017,10,Bishan,5942.279635205954
2017,10,Bukit Batok,4059.009098171995
2017,10,Bukit Merah,6686.173465142548
2017,10,Bukit Panjang,4062.0500322980456
2017,10,Bukit Timah,6144.51282051282
2017,10,Central Area,7123.358570587412
2017,10,Choa Chu Kang,3453.108872046572
2017,10,Clementi,5531.867680229731
2017,10,Geylang,5112.296382989565
2017,10,Hougang,4159.259447539333
2017,10,Jurong East,4469.73509126271
2017,10,Jurong West,3852.5502644783032
2017,10,Kallang/Whampoa,5366.078290927251
2017,10,Marine Parade,5938.279748817131
2017,10,Pasir Ris,3987.7354880960042
2017,10,Punggol,4610.34099350729
2017,10,Queenstown,6278.458557020222
2017,10,Sembawang,3676.2485166974357
2017,10,Sengkang,4279.387379956024
2017,10,Serangoon,5012.009296178625
2017,10,Tampines,4488.6683108421585
2017,10,Toa Payoh,5734.219291857001
2017,10,Woodlands,3554.796430054292
2017,10,Yishun,3812.7032212420595
2017,11,Ang Mo Kio,4803.174192588917
2017,11,Bedok,4699.10909605989
2017,11,Bishan,5980.603686477068
2017,11,Bukit Batok,4050.133122103496
2017,11,Bukit Merah,6537.990580380714
2017,11,Bukit Panjang,4116.017650305457
2017,11,Bukit Timah,6493.228892255005
2017,11,Central Area,7184.169575047491
2017,11,Choa Chu Kang,3552.5872117695435
2017,11,Clementi,5251.876193833961
2017,11,Geylang,5119.332842963223
2017,11,Hougang,4135.635052542433
2017,11,Jurong East,4358.8340853658865
2017,11,Jurong West,3818.3787179639444
2017,11,Kallang/Whampoa,5460.2404364303975
2017,11,Marine Parade,6246.080338163469
2017,11,Pasir Ris,3891.83781421619
2017,11,Punggol,4656.350362956906
2017,11,Queenstown,6659.870679368828
2017,11,Sembawang,3656.878939290367
2017,11,Sengkang,4270.260488850321
2017,11,Serangoon,4937.68907360256
2017,11,Tampines,4417.641715885274
2017,11,Toa Payoh,5858.669377485219
2017,11,Woodlands,3556.1177777766525
2017,11,Yishun,3828.1632176501676
2017,12,Ang Mo Kio,4749.813501067311
2017,12,Bedok,4671.570266056095
2017,12,Bishan,6299.939154122288
2017,12,Bukit Batok,4079.2026283736013
2017,12,Bukit Merah,6724.972270877142
2017,12,Bukit Panjang,4065.1465937799007
2017,12,Bukit Timah,6366.412451054693
2017,12,Central Area,6969.246005669906
2017,12,Choa Chu Kang,3514.318142759916
2017,12,Clementi,5463.536153912358
2017,12,Geylang,5223.31244244345
2017,12,Hougang,4017.857982000234
2017,12,Jurong East,4320.146202923939
2017,12,Jurong West,3889.8626141924283
2017,12,Kallang/Whampoa,5473.820365481239
2017,12,Marine Parade,5882.082958300018
2017,12,Pasir Ris,3880.816124474838
2017,12,Punggol,4627.433798540624
2017,12,Queenstown,6820.350816406302
2017,12,Sembawang,3657.996783527289
2017,12,Sengkang,4291.106251816692
2017,12,Serangoon,4806.2957192299555
2017,12,Tampines,4509.947390635899
2017,12,Toa Payoh,5902.788584782537
2017,12,Woodlands,3543.9221021298476
2017,12,Yishun,3844.5078268771094
2018,1,Ang Mo Kio,4645.3677958648805
2018,1,Bedok,4665.536584160409
2018,1,Bishan,5739.574363899609
2018,1,Bukit Batok,4156.0136362379535
2018,1,Bukit Merah,6514.221689677598
2018,1,Bukit Panjang,4210.84984076977
2018,1,Bukit Timah,6677.332912988651
2018,1,Central Area,7570.281864808583
2018,1,Choa Chu Kang,3446.8535371400963
2018,1,Clementi,5137.59995889063
2018,1,Geylang,5428.220081658149
2018,1,Hougang,4250.874569379021
2018,1,Jurong East,4249.632912818003
2018,1,Jurong West,3802.708752324333
2018,1,Kallang/Whampoa,5630.939057756285
2018,1,Marine Parade,6079.381639975556
2018,1,Pasir Ris,3904.6210581898868
2018,1,Punggol,4684.361429187049
2018,1,Queenstown,6030.265926046497
2018,1,Sembawang,3667.4199290592683
2018,1,Sengkang,4178.7163266283615
2018,1,Serangoon,4733.000334823201
2018,1,Tampines,4419.273543294521
2018,1,Toa Payoh,5500.858088498285
2018,1,Woodlands,3637.681647724106
2018,1,Yishun,3822.9803692170203
2018,2,Ang Mo Kio,4521.2458603875775
2018,2,Bedok,4651.32744175246
2018,2,Bishan,6100.321190874937
2018,2,Bukit Batok,4046.0657654587762
2018,2,Bukit Merah,5927.501902325112
2018,2,Bukit Panjang,3982.438149487225
2018,2,Bukit Timah,6649.872495446266
2018,2,Central Area,8220.792885535197
2018,2,Choa Chu Kang,3441.828100136485
2018,2,Clementi,5770.935663486649
2018,2,Geylang,5165.696710902908
2018,2,Hougang,4064.5602582135657
2018,2,Jurong East,4516.722207732412
2018,2,Jurong West,3756.846193822267
2018,2,Kallang/Whampoa,5463.031950300808
2018,2,Marine Parade,6051.673406656642
2018,2,Pasir Ris,4056.3197817199616
2018,2,Punggol,4664.4713140513995
2018,2,Queenstown,6728.264883895043
2018,2,Sembawang,3598.784095730912
2018,2,Sengkang,4219.431202210233
2018,2,Serangoon,4954.350158326829
2018,2,Tampines,4512.3700037589615
2018,2,Toa Payoh,5282.163188141027
2018,2,Woodlands,3555.423897180535
2018,2,Yishun,3795.5111226522713
2018,3,Ang Mo Kio,4915.444257370684
2018,3,Bedok,4767.22451370763
2018,3,Bishan,6072.4860218696385
2018,3,Bukit Batok,4071.5488784677627
2018,3,Bukit Merah,6272.253050022441
2018,3,Bukit Panjang,4080.9495090471405
2018,3,Bukit Timah,6558.755399478413
2018,3,Central Area,8054.816206913777
2018,3,Choa Chu Kang,3444.7978839734546
2018,3,Clementi,5785.849475558583
2018,3,Geylang,5485.573517382613
2018,3,Hougang,4157.327824796742
2018,3,Jurong East,4366.783485094608
2018,3,Jurong West,3833.870288681775
2018,3,Kallang/Whampoa,5579.9909592225285
2018,3,Marine Parade,6349.593102365289
2018,3,Pasir Ris,3864.98824729287
2018,3,Punggol,4577.550878515611
2018,3,Queenstown,6875.753063795378
2018,3,Sembawang,3497.540946106577
2018,3,Sengkang,4202.991572576565
2018,3,Serangoon,4623.437861005767
2018,3,Tampines,4510.637756139242
2018,3,Toa Payoh,5914.417042451412
2018,3,Woodlands,3528.576217048649
2018,3,Yishun,3756.795423146411
2018,4,Ang Mo Kio,5032.403517576477
2018,4,Bedok,4461.600254513187
2018,4,Bishan,6140.017806058308
2018,4,Bukit Batok,3962.262264926082
2018,4,Bukit Merah,6412.59789623868
2018,4,Bukit Panjang,4113.955598646163
2018,4,Bukit Timah,6452.272531766225
2018,4,Central Area,7388.638477500415
2018,4,Choa Chu Kang,3428.611415401788
2018,4,Clementi,5261.8924785233285
2018,4,Geylang,5010.723877908967
2018,4,Hougang,4111.5048953863
2018,4,Jurong East,4355.020562827918
2018,4,Jurong West,3838.653949225899
2018,4,Kallang/Whampoa,5322.375603713384
2018,4,Marine Parade,6033.364401892689
2018,4,Pasir Ris,3994.4682375580014
2018,4,Punggol,4559.389181619452
2018,4,Queenstown,6651.110868230068
2018,4,Sembawang,3534.8712104024767
2018,4,Sengkang,4332.305968096902
2018,4,Serangoon,4770.421860633781
2018,4,Tampines,4440.908403535116
2018,4,Toa Payoh,5844.90558820364
2018,4,Woodlands,3528.063043130092
2018,4,Yishun,3768.0866853433777
2018,5,Ang Mo Kio,4848.457856446789
2018,5,Bedok,4740.610485833283
2018,5,Bishan,5933.7823623569775
2018,5,Bukit Batok,3967.2708311906026
2018,5,Bukit Merah,6733.2584863449865
2018,5,Bukit Panjang,4008.1293287580847
2018,5,Bukit Timah,5781.25
2018,5,Central Area,7259.224310081039
2018,5,Choa Chu Kang,3478.522551517347
2018,5,Clementi,5351.843632502421
2018,5,Geylang,4823.950857009563
2018,5,Hougang,4105.6886689425755
2018,5,Jurong East,4381.002136173648
2018,5,Jurong West,3931.281535195399
2018,5,Kallang/Whampoa,5844.9628635740655
2018,5,Marine Parade,5793.766289846429
2018,5,Pasir Ris,4006.934473888302
2018,5,Punggol,4662.234548977758
2018,5,Queenstown,6933.307863234417
2018,5,Sembawang,3592.188322745869
2018,5,Sengkang,4284.651644592798
2018,5,Serangoon,4704.516153660735
2018,5,Tampines,4589.368943000889
2018,5,Toa Payoh,5638.386880817657
2018,5,Woodlands,3503.885780721844
2018,5,Yishun,3767.1267555045133
2018,6,Ang Mo Kio,4796.634863748131
2018,6,Bedok,4570.138460954538
2018,6,Bishan,5987.402915177032
2018,6,Bukit Batok,4026.055694917799
2018,6,Bukit Merah,6341.608470594892
2018,6,Bukit Panjang,3981.0173246527643
2018,6,Bukit Timah,6329.173608112076
2018,6,Central Area,8085.151801632901
2018,6,Choa Chu Kang,3418.0688613113134
2018,6,Clementi,5704.998973946222
2018,6,Geylang,5560.5314287694
2018,6,Hougang,4082.896623763656
2018,6,Jurong East,4250.002989611191
2018,6,Jurong West,3836.119562328716
2018,6,Kallang/Whampoa,5794.794050895371
2018,6,Marine Parade,6236.287939072817
2018,6,Pasir Ris,3901.247785762544
2018,6,Punggol,4649.6431201068135
2018,6,Queenstown,7053.19655036434
2018,6,Sembawang,3572.0332319234435
2018,6,Sengkang,4258.712833102007
2018,6,Serangoon,4810.654132538291
2018,6,Tampines,4452.827590628423
2018,6,Toa Payoh,5555.1644846962545
2018,6,Woodlands,3540.0945318018908
2018,6,Yishun,3770.612800528679
2018,7,Ang Mo Kio,4888.183000046427
2018,7,Bedok,4548.201380814201
2018,7,Bishan,5650.74641816381
2018,7,Bukit Batok,3940.102402685026
2018,7,Bukit Merah,6538.5289309688205
2018,7,Bukit Panjang,4096.939960460313
2018,7,Bukit Timah,6503.351179773748
2018,7,Central Area,7189.284633869364
2018,7,Choa Chu Kang,3456.047527077046
2018,7,Clementi,5183.300340071176
2018,7,Geylang,5029.176988586124
2018,7,Hougang,4160.12409305241
2018,7,Jurong East,4420.307894130341
2018,7,Jurong West,3824.5274211153683
2018,7,Kallang/Whampoa,5315.574677325108
2018,7,Marine Parade,5975.801767569285
2018,7,Pasir Ris,4002.6765526799827
2018,7,Punggol,4643.5457364458525
2018,7,Queenstown,6574.716041906536
2018,7,Sembawang,3554.371854446656
2018,7,Sengkang,4288.3427543903435
2018,7,Serangoon,4777.368598773037
2018,7,Tampines,4535.277016332908
2018,7,Toa Payoh,5894.635716674091
2018,7,Woodlands,3551.8972514680695
2018,7,Yishun,3744.0765383696744
2018,8,Ang Mo Kio,4752.871459163379
2018,8,Bedok,4439.485184579365
2018,8,Bishan,5871.982860568269
2018,8,Bukit Batok,3975.2847802091437
2018,8,Bukit Merah,6575.246283337622
2018,8,Bukit Panjang,4044.42654987721
2018,8,Bukit Timah,6544.539164032314
2018,8,Central Area,6771.269592763225
2018,8,Choa Chu Kang,3486.519849707752
2018,8,Clementi,5417.746907290907
2018,8,Geylang,5042.742952630659
2018,8,Hougang,4194.629901931219
2018,8,Jurong East,4457.417753301482
2018,8,Jurong West,3644.2592340948845
2018,8,Kallang/Whampoa,5426.800370251125
2018,8,Marine Parade,6407.339033064462
2018,8,Pasir Ris,4008.526683690454
2018,8,Punggol,4705.201328656101
2018,8,Queenstown,6619.804590338349
2018,8,Sembawang,3625.0343513239686
2018,8,Sengkang,4348.6135887859555
2018,8,Serangoon,4704.580486778763
2018,8,Tampines,4506.40151930226
2018,8,Toa Payoh,5780.640018699979
2018,8,Woodlands,3602.1456029243127
2018,8,Yishun,3724.237683500917
2018,9,Ang Mo Kio,4647.24722808879
2018,9,Bedok,4447.837670088492
2018,9,Bishan,6107.465963892187
2018,9,Bukit Batok,3920.7473453049315
2018,9,Bukit Merah,6239.743711510481
2018,9,Bukit Panjang,4074.3228561533006
2018,9,Bukit Timah,5941.294829403001
2018,9,Central Area,7862.442583491897
2018,9,Choa Chu Kang,3402.4780331170177
2018,9,Clementi,4971.098754525353
2018,9,Geylang,5156.810223201889
2018,9,Hougang,4153.181257742872
2018,9,Jurong East,4260.484224849501
2018,9,Jurong West,3713.627566647002
2018,9,Kallang/Whampoa,5208.3354710892645
2018,9,Marine Parade,6402.267810458392
2018,9,Pasir Ris,4004.890723115628
2018,9,Punggol,4681.059765780568
2018,9,Queenstown,6330.503266241687
2018,9,Sembawang,3598.273191321083
2018,9,Sengkang,4356.666291876551
2018,9,Serangoon,4822.560340902624
2018,9,Tampines,4426.81022737467
2018,9,Toa Payoh,5290.453310353813
2018,9,Woodlands,3493.3676071881146
2018,9,Yishun,3795.968803670201
2018,10,Ang Mo Kio,4757.486041039941
2018,10,Bedok,4564.197973819554
2018,10,Bishan,5872.46382514466
2018,10,Bukit Batok,3840.5022632153
2018,10,Bukit Merah,6182.257205115929
2018,10,Bukit Panjang,4115.223321144419
2018,10,Bukit Timah,6449.7926679860475
2018,10,Central Area,6848.103931099526
2018,10,Choa Chu Kang,3419.155535151942
2018,10,Clementi,5439.817542919449
2018,10,Geylang,4968.296106828967
2018,10,Hougang,4177.567990594463
2018,10,Jurong East,4197.143491420994
2018,10,Jurong West,3711.124056228783
2018,10,Kallang/Whampoa,5828.269777167543
2018,10,Marine Parade,6113.4602183918
2018,10,Pasir Ris,3974.4270373157847
2018,10,Punggol,4770.25533710601
2018,10,Queenstown,6568.021040844406
2018,10,Sembawang,3526.2708344540424
2018,10,Sengkang,4413.165832780459
2018,10,Serangoon,4767.6855662170265
2018,10,Tampines,4474.966575193764
2018,10,Toa Payoh,5275.988651325095
2018,10,Woodlands,3466.973201785956
2018,10,Yishun,3809.2881277975603
2018,11,Ang Mo Kio,4646.597589717624
2018,11,Bedok,4540.860140503786
2018,11,Bishan,5950.180819386509
2018,11,Bukit Batok,3785.7617790659333
2018,11,Bukit Merah,6449.623165364544
2018,11,Bukit Panjang,4047.97604927834
2018,11,Bukit Timah,6239.828033056677
2018,11,Central Area,7903.893809788405
2018,11,Choa Chu Kang,3523.914496870001
2018,11,Clementi,5496.011483819423
2018,11,Geylang,5422.796054249503
2018,11,Hougang,4215.43574610742
2018,11,Jurong East,4187.627160734082
2018,11,Jurong West,3748.4708468532235
2018,11,Kallang/Whampoa,5542.018292212577
2018,11,Marine Parade,5827.98437866496
2018,11,Pasir Ris,3935.909679958481
2018,11,Punggol,4671.186391583318
2018,11,Queenstown,6266.020136980939
2018,11,Sembawang,3679.439887710526
2018,11,Sengkang,4342.429164451036
2018,11,Serangoon,4691.093649458328
2018,11,Tampines,4479.707206463801
2018,11,Toa Payoh,5574.950243760947
2018,11,Woodlands,3522.830268445558
2018,11,Yishun,3720.881008573954
2018,12,Ang Mo Kio,4822.498685781099
2018,12,Bedok,4564.429685059191
2018,12,Bishan,5688.811148094574
2018,12,Bukit Batok,3903.1630329918257
2018,12,Bukit Merah,6404.968073857351
2018,12,Bukit Panjang,4130.2918108279355
2018,12,Bukit Timah,6563.182913906356
2018,12,Central Area,7413.93729150958
2018,12,Choa Chu Kang,3488.4539210957423
2018,12,Clementi,5092.483349672368
2018,12,Geylang,5009.916166247951
2018,12,Hougang,4179.9148083412065
2018,12,Jurong East,4282.4319581556965
2018,12,Jurong West,3649.748889597994
2018,12,Kallang/Whampoa,5365.108581920231
2018,12,Marine Parade,6340.823687806446
2018,12,Pasir Ris,3971.404056119381
2018,12,Punggol,4797.896646557478
2018,12,Queenstown,6546.559512327362
2018,12,Sembawang,3612.9968710160733
2018,12,Sengkang,4324.744290084121
2018,12,Serangoon,4866.225853466846
2018,12,Tampines,4430.62914413846
2018,12,Toa Payoh,4941.924532725981
2018,12,Woodlands,3480.226960767004
2018,12,Yishun,3848.212079787769
2019,1,Ang Mo Kio,4449.0846180697245
2019,1,Bedok,4571.1449382576775
2019,1,Bishan,5900.788946069243
2019,1,Bukit Batok,3936.406196014127
2019,1,Bukit Merah,6198.251472341218
2019,1,Bukit Panjang,4052.6118068317433
2019,1,Bukit Timah,6263.664272118867
2019,1,Central Area,7872.590415583537
2019,1,Choa Chu Kang,3487.5258104194677
2019,1,Clementi,5267.262813736688
2019,1,Geylang,5125.601172359494
2019,1,Hougang,4038.5383882294905
2019,1,Jurong East,4435.9087677596435
2019,1,Jurong West,3696.4214762804745
2019,1,Kallang/Whampoa,5720.623862325167
2019,1,Marine Parade,5538.30980387463
2019,1,Pasir Ris,4004.6325967524667
2019,1,Punggol,4864.052013709694
2019,1,Queenstown,6852.016824644071
2019,1,Sembawang,3667.5789761971546
2019,1,Sengkang,4418.713390473955
2019,1,Serangoon,4767.56301908885
2019,1,Tampines,4303.216919891836
2019,1,Toa Payoh,5417.649828329763
2019,1,Woodlands,3501.775843074313
2019,1,Yishun,3948.5712334238933
2019,2,Ang Mo Kio,4633.676974132915
2019,2,Bedok,4487.566794152661
2019,2,Bishan,5764.024523010986
2019,2,Bukit Batok,3876.736001228696
2019,2,Bukit Merah,6433.983588760698
2019,2,Bukit Panjang,4148.643015749963
2019,2,Bukit Timah,6425.107786949892
2019,2,Central Area,6525.759689739868
2019,2,Choa Chu Kang,3489.851724512979
2019,2,Clementi,5411.991170691909
2019,2,Geylang,5240.049661367068
2019,2,Hougang,4031.1647220290497
2019,2,Jurong East,4068.458178018163
2019,2,Jurong West,3704.626336367614
2019,2,Kallang/Whampoa,5290.877300429411
2019,2,Marine Parade,5748.716228636329
2019,2,Pasir Ris,3928.6309948699322
2019,2,Punggol,4843.66007669066
2019,2,Queenstown,6353.931942331501
2019,2,Sembawang,3633.648825898152
2019,2,Sengkang,4357.742630801993
2019,2,Serangoon,4827.6437053462905
2019,2,Tampines,4560.561998007853
2019,2,Toa Payoh,5297.757408453278
2019,2,Woodlands,3588.238174945367
2019,2,Yishun,3867.4973314040276
2019,3,Ang Mo Kio,4470.449382689439
2019,3,Bedok,4371.839975830344
2019,3,Bishan,5693.627247089243
2019,3,Bukit Batok,3850.4925361206706
2019,3,Bukit Merah,6149.333150746045
2019,3,Bukit Panjang,4167.698643892891
2019,3,Bukit Timah,6537.815736032562
2019,3,Central Area,6864.953432762398
2019,3,Choa Chu Kang,3419.648927740993
2019,3,Clementi,5055.305515306167
2019,3,Geylang,5016.217086684193
2019,3,Hougang,4091.654414997259
2019,3,Jurong East,4302.462373174677
2019,3,Jurong West,3695.49908828078
2019,3,Kallang/Whampoa,5669.185867980531
2019,3,Marine Parade,5854.817820755816
2019,3,Pasir Ris,3944.756771852448
2019,3,Punggol,5000.629479517335
2019,3,Queenstown,6760.118514964679
2019,3,Sembawang,3711.474830165975
2019,3,Sengkang,4510.8990427024655
2019,3,Serangoon,4753.6123051844415
2019,3,Tampines,4532.85700883584
2019,3,Toa Payoh,5422.338850385521
2019,3,Woodlands,3596.356781220257
2019,3,Yishun,3893.8908122235757
