Year,town,price_m2
2022,Queenstown,7778.010420997862
2022,Sembawang,5443.924851090127
2022,Sengkang,5626.148216756857
2022,Serangoon,5817.577035437399
2022,Tampines,5525.086062478231
2022,Toa Payoh,6518.642629293622
2022,Woodlands,4950.6375887664835
2022,Yishun,5212.019611868195
2023,Ang Mo Kio,6263.194716526899
2023,Bedok,5876.556760391198
2023,Bishan,7228.873413997157
2023,Bukit Batok,6262.126807044085
2023,Bukit Merah,8023.396194994823
2023,Bukit Panjang,5487.389383436825
2023,Bukit Timah,7668.317286545012
2023,Central Area,8581.506975576933
2023,Choa Chu Kang,5093.871106714479
2023,Clementi,6903.960282108909
2023,Geylang,6339.781462976859
2023,Hougang,5817.91833629897
2023,Jurong East,5323.174526553937
2023,Jurong West,5185.4449454718915
2023,Kallang/Whampoa,7236.716220780575
2023,Marine Parade,6674.490661829628
2023,Pasir Ris,5546.928168178874
2023,Punggol,6396.902393999552
2023,Queenstown,8080.610235743066
2023,Sembawang,5874.166937864101
2023,Sengkang,6019.204547611813
2023,Serangoon,6180.750074604168
2023,Tampines,5866.398401179499
2023,Toa Payoh,6809.4699735629565
2023,Woodlands,5264.2293188702815
2023,Yishun,5538.138147094141
2024,Ang Mo Kio,6558.665154700533
2024,Bedok,6235.111351055701
2024,Bishan,7807.059629207199
2024,Bukit Batok,6352.646908107244
2024,Bukit Merah,8334.493558860057
2024,Bukit Panjang,5881.996259113713
2024,Bukit Timah,7893.095909832861
2024,Central Area,9190.600470069703
2024,Choa Chu Kang,5380.490511256501
2024,Clementi,7079.20093478776
2024,Geylang,7369.7681669643725
2024,Hougang,6301.749222843323
2024,Jurong East,5630.54773601218
2024,Jurong West,5433.707382169855
2024,Kallang/Whampoa,8000.936664417222
2024,Marine Parade,6953.243119039403
2024,Pasir Ris,5916.7109588690655
2024,Punggol,6879.240785628057
2024,Queenstown,8249.939403000637
2024,Sembawang,6312.771666891567
2024,Sengkang,6531.508851038452
2024,Serangoon,6686.936211423977
2024,Tampines,6564.906902942344
2024,Toa Payoh,7648.197730528168
2024,Woodlands,5650.446730137566
2024,Yishun,5958.70175953409
2025,Ang Mo Kio,6740.358822341503
2025,Bedok,6677.089072190662
2025,Bishan,7647.729475139334
2025,Bukit Batok,6515.235344686236
2025,Bukit Merah,8414.545686688483
2025,Bukit Panjang,6197.9545054883265
2025,Bukit Timah,8677.146634615385
2025,Central Area,9957.884866360184
2025,Choa Chu Kang,5539.374538990412
2025,Clementi,7947.35884943169
2025,Geylang,7438.497128954601
2025,Hougang,6486.611144056724
2025,Jurong East,5765.635513168298
2025,Jurong West,5580.151052488723
2025,Kallang/Whampoa,7938.639899509772
2025,Marine Parade,7232.145762862386
2025,Pasir Ris,6070.2546299937785
2025,Punggol,7183.9226746857885
2025,Queenstown,9043.135065513172
2025,Sembawang,6796.4175556134305
2025,Sengkang,6952.137080203184
2025,Serangoon,7024.074761751843
2025,Tampines,7116.320073806789
2025,Toa Payoh,8520.659658812208
2025,Woodlands,5915.4507826302415
2025,Yishun,6134.545192793598
